Date,Open,High,Low,Close,Adj Close,Volume
1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.0622050017118454,12153600
1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.06276042759418488,13881600
1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.06387123465538025,17222400
1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.06442664563655853,12153600
1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.06442664563655853,9302400
1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.06664824485778809,31910400
1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.06720366328954697,22003200
1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.06498204916715622,21628800
1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.06498204916715622,22924800
1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.06387123465538025,15552000
1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.06414894759654999,15609600
1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.0705360695719719,62352000
1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.0749792531132698,85795200
1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.07553466409444809,28886400
1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.07331309467554092,30326400
1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.07164685428142548,30902400
1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.0705360695719719,54345600
1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.0705360695719719,20246400
1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.06998065859079361,3254400
1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.0705360695719719,9734400
1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.0705360695719719,5155200
1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.07109145820140839,3542400
1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.0705360695719719,6076800
1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.07109145820140839,10483200
1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.07164685428142548,3830400
1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.07109145820140839,9302400
1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.07109145820140839,3801600
1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.07164685428142548,11952000
1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.0705360695719719,11001600
1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.06998065859079361,61977600
1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06886984407901764,8092800
1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.06886984407901764,4406400
1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.06886984407901764,4089600
1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.07109145820140839,13881600
1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.07331309467554092,15523200
1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.0749792531132698,45676800
1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.07775625586509705,27072000
1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.07553466409444809,19728000
1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.07553466409444809,5011200
1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.0749792531132698,4723200
1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.07609008252620697,13708800
1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.07609008252620697,3427200
1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.07275766879320145,12672000
1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07275766879320145,3427200
1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07275766879320145,2304000
1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.06998065859079361,13708800
1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.06998065859079361,7891200
1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06942527741193771,9590400
1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.0705360695719719,13075200
1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.06998065859079361,4348800
1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06942527741193771,8467200
1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.06970296055078506,3801600
1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.0705360695719719,46195200
1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.06998065859079361,14572800
1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06886984407901764,15235200
1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06664824485778809,19152000
1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0660928264260292,10396800
1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.06831444799900055,62352000
1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06831444799900055,47577600
1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06831444799900055,52617600
1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06942527741193771,14140800
1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06664824485778809,14054400
1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.06498204916715622,14256000
1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.0622050017118454,46137600
1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.06053881347179413,46886400
1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0622050017118454,17395200
1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.06137194484472275,28598400
1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0622050017118454,13190400
1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.06442664563655853,9360000
1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0655374601483345,6940800
1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.0660928264260292,12326400
1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.0660928264260292,3513600
1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.06831444799900055,10512000
1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06664824485778809,20793600
1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.06886984407901764,14140800
1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06942527741193771,20448000
1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.06775902211666107,11808000
1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.0660928264260292,14054400
1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.06387123465538025,26409600
1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.06331582367420197,15638400
1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.06276042759418488,12902400
1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.06276042759418488,12441600
1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.0622050017118454,2822400
1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.0616496205329895,18316800
1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06109420582652092,3657600
1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.0616496205329895,4147200
1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06387123465538025,7948800
1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0655374601483345,9993600
1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.0660928264260292,6883200
1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.06775902211666107,20131200
1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.06803673505783081,6105600
1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.06720366328954697,12787200
1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,0.06720366328954697,20390400
1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.06664824485778809,20764800
1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.06664824485778809,49536000
1986-08-22,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.0655374601483345,5760000
1986-08-25,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,0.0655374601483345,2419200
1986-08-26,0.1024305522441864,0.1024305522441864,0.1015625,0.1015625,0.06498204916715622,10857600
1986-08-27,0.1015625,0.1024305522441864,0.1006944477558136,0.1015625,0.06498204916715622,9532800
1986-08-28,0.1015625,0.1024305522441864,0.1015625,0.1015625,0.06498204916715622,3427200
1986-08-29,0.1015625,0.1024305522441864,0.0972222238779068,0.0989583358168602,0.06331582367420197,25430400
1986-09-02,0.0989583358168602,0.0989583358168602,0.0950520858168602,0.0963541641831398,0.0616496205329895,5212800
1986-09-03,0.0954861119389534,0.0954861119389534,0.0911458358168602,0.09375,0.05998342111706734,18316800
1986-09-04,0.0954861119389534,0.1015625,0.0954861119389534,0.1015625,0.06498204916715622,39427200
1986-09-05,0.1015625,0.1059027761220932,0.1006944477558136,0.1059027761220932,0.06775902211666107,26352000
1986-09-08,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.06720366328954697,9619200
1986-09-09,0.1050347238779068,0.109375,0.1050347238779068,0.1067708358168602,0.06831444799900055,37526400
1986-09-10,0.1067708358168602,0.1076388880610466,0.1050347238779068,0.1050347238779068,0.06720366328954697,10886400
1986-09-11,0.1050347238779068,0.1059027761220932,0.1006944477558136,0.1006944477558136,0.06442664563655853,35654400
1986-09-12,0.1006944477558136,0.1015625,0.0980902761220932,0.0980902761220932,0.06276042759418488,24451200
1986-09-15,0.0980902761220932,0.0998263880610466,0.0963541641831398,0.0998263880610466,0.06387123465538025,22492800
1986-09-16,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06387123465538025,5184000
1986-09-17,0.0998263880610466,0.1041666641831398,0.0989583358168602,0.1024305522441864,0.0655374601483345,8035200
1986-09-18,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0660928264260292,5356800
1986-09-19,0.1032986119389534,0.1041666641831398,0.1024305522441864,0.1032986119389534,0.0660928264260292,2505600
1986-09-22,0.1032986119389534,0.1032986119389534,0.1024305522441864,0.1024305522441864,0.0655374601483345,4492800
1986-09-23,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1041666641831398,0.06664824485778809,5961600
1986-09-24,0.1041666641831398,0.1041666641831398,0.1024305522441864,0.1028645858168602,0.06581515818834305,4780800
1986-09-25,0.1028645858168602,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.06442664563655853,5155200
1986-09-26,0.1006944477558136,0.1015625,0.0998263880610466,0.1006944477558136,0.06442664563655853,2332800
1986-09-29,0.1006944477558136,0.1006944477558136,0.0980902761220932,0.0980902761220932,0.06276042759418488,6192000
1986-09-30,0.0980902761220932,0.0998263880610466,0.0980902761220932,0.0980902761220932,0.06276042759418488,5184000
1986-10-01,0.0980902761220932,0.0998263880610466,0.0954861119389534,0.0972222238779068,0.0622050017118454,32428800
1986-10-02,0.0972222238779068,0.0989583358168602,0.0963541641831398,0.0972222238779068,0.0622050017118454,22723200
1986-10-03,0.0972222238779068,0.0989583358168602,0.0972222238779068,0.0980902761220932,0.06276042759418488,14716800
1986-10-06,0.1006944477558136,0.1076388880610466,0.1006944477558136,0.1059027761220932,0.06775902211666107,85334400
1986-10-07,0.1059027761220932,0.1102430522441864,0.1059027761220932,0.1080729141831398,0.06914756447076797,59788800
1986-10-08,0.1080729141831398,0.1124131977558136,0.1067708358168602,0.1111111119389534,0.07109145820140839,119606400
1986-10-09,0.1111111119389534,0.1171875,0.1111111119389534,0.1145833358168602,0.07331309467554092,92563200
1986-10-10,0.1145833358168602,0.1223958358168602,0.1128472238779068,0.1197916641831398,0.07664547860622406,76752000
1986-10-13,0.1197916641831398,0.1197916641831398,0.1145833358168602,0.1145833358168602,0.07331309467554092,27129600
1986-10-14,0.1154513880610466,0.1171875,0.1154513880610466,0.1163194477558136,0.0744238793849945,12873600
1986-10-15,0.1163194477558136,0.1223958358168602,0.1163194477558136,0.1215277761220932,0.07775625586509705,63532800
1986-10-16,0.1215277761220932,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.07775625586509705,21859200
1986-10-17,0.1215277761220932,0.1258680522441864,0.1215277761220932,0.125,0.07997789978981018,124444800
1986-10-20,0.125,0.1276041716337204,0.1223958358168602,0.1258680522441864,0.08053325861692429,43545600
1986-10-21,0.1267361044883728,0.1310763955116272,0.1267361044883728,0.1310763955116272,0.08386572450399399,112377600
1986-10-22,0.1310763955116272,0.1323784738779068,0.1302083283662796,0.1310763955116272,0.08386572450399399,54576000
1986-10-23,0.1310763955116272,0.1319444477558136,0.1297743022441864,0.1310763955116272,0.08386572450399399,70444800
1986-10-24,0.1310763955116272,0.1310763955116272,0.1267361044883728,0.1302083283662796,0.0833103358745575,101376000
1986-10-27,0.1310763955116272,0.1345486044883728,0.1310763955116272,0.1345486044883728,0.08608733862638474,125654400
1986-10-28,0.1345486044883728,0.1397569477558136,0.1345486044883728,0.1375868022441864,0.08803121745586395,142646400
1986-10-29,0.1375868022441864,0.1380208283662796,0.1319444477558136,0.1336805522441864,0.08553192019462585,53222400
1986-10-30,0.1336805522441864,0.1380208283662796,0.1328125,0.1362847238779068,0.08719809353351593,44380800
1986-10-31,0.1362847238779068,0.1380208283662796,0.1336805522441864,0.1345486044883728,0.08608733862638474,63734400
1986-11-03,0.1354166716337204,0.1380208283662796,0.1354166716337204,0.1371527761220932,0.0877535417675972,42192000
1986-11-04,0.1371527761220932,0.1423611044883728,0.1371527761220932,0.1423611044883728,0.09108591824769974,54403200
1986-11-05,0.1423611044883728,0.1519097238779068,0.1414930522441864,0.1510416716337204,0.0966399610042572,45100800
1986-11-06,0.1510416716337204,0.1579861044883728,0.1501736044883728,0.1545138955116272,0.09886154532432556,72576000
1986-11-07,0.1545138955116272,0.1553819477558136,0.1510416716337204,0.1536458283662796,0.09830611944198608,44323200
1986-11-10,0.1536458283662796,0.1536458283662796,0.1467013955116272,0.1475694477558136,0.09441833943128586,28684800
1986-11-11,0.1484375,0.1501736044883728,0.1484375,0.1484375,0.09497375786304474,11894400
1986-11-12,0.1484375,0.1519097238779068,0.1467013955116272,0.1484375,0.09497375786304474,34156800
1986-11-13,0.1484375,0.1493055522441864,0.1458333283662796,0.1462673544883728,0.09358525276184082,30211200
1986-11-14,0.1462673544883728,0.1475694477558136,0.1432291716337204,0.1475694477558136,0.09441833943128586,18720000
1986-11-17,0.1475694477558136,0.1501736044883728,0.1458333283662796,0.1484375,0.09497375786304474,24307200
1986-11-18,0.1484375,0.1493055522441864,0.140625,0.140625,0.08997512608766556,59673600
1986-11-19,0.140625,0.1467013955116272,0.140625,0.1458333283662796,0.09330755472183228,48729600
1986-11-20,0.1458333283662796,0.1571180522441864,0.1458333283662796,0.1571180522441864,0.10052770376205444,98179200
1986-11-21,0.1579861044883728,0.1640625,0.1579861044883728,0.1623263955116272,0.10386019200086594,91065600
1986-11-24,0.1623263955116272,0.1762152761220932,0.1571180522441864,0.1753472238779068,0.11219121515750885,173836800
1986-11-25,0.1753472238779068,0.1779513955116272,0.1744791716337204,0.1770833283662796,0.11330204457044601,95788800
1986-11-26,0.1770833283662796,0.1779513955116272,0.1753472238779068,0.1753472238779068,0.11219121515750885,38793600
1986-11-28,0.1753472238779068,0.1762152761220932,0.1710069477558136,0.1727430522441864,0.11052502691745758,41328000
1986-12-01,0.1727430522441864,0.1736111044883728,0.1684027761220932,0.1692708283662796,0.10830342769622803,40291200
1986-12-02,0.1701388955116272,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.10885880142450333,28771200
1986-12-03,0.1701388955116272,0.171875,0.1684027761220932,0.1688368022441864,0.1080256998538971,35164800
1986-12-04,0.1688368022441864,0.1727430522441864,0.1675347238779068,0.1710069477558136,0.10941419750452042,42508800
1986-12-05,0.1710069477558136,0.171875,0.1701388955116272,0.1701388955116272,0.10885880142450333,107510400
1986-12-08,0.1701388955116272,0.171875,0.1657986044883728,0.1684027761220932,0.10774797946214676,22665600
1986-12-09,0.1684027761220932,0.1692708283662796,0.1666666716337204,0.1675347238779068,0.10719257593154907,16099200
1986-12-10,0.1675347238779068,0.1692708283662796,0.1657986044883728,0.1688368022441864,0.1080256998538971,27590400
1986-12-11,0.1688368022441864,0.1710069477558136,0.1684027761220932,0.1701388955116272,0.10885880142450333,11635200
1986-12-12,0.1701388955116272,0.1701388955116272,0.1640625,0.1640625,0.1049710065126419,25286400
1986-12-15,0.1640625,0.1649305522441864,0.1571180522441864,0.1597222238779068,0.10219398885965347,50774400
1986-12-16,0.1605902761220932,0.1640625,0.1605902761220932,0.1614583283662796,0.10330478101968765,77299200
1986-12-17,0.1614583283662796,0.1640625,0.1614583283662796,0.1631944477558136,0.10441558808088303,23356800
1986-12-18,0.1631944477558136,0.1649305522441864,0.1623263955116272,0.1644965261220932,0.10524869710206985,12672000
1986-12-19,0.1649305522441864,0.1701388955116272,0.1649305522441864,0.1684027761220932,0.10774797946214676,56592000
1986-12-22,0.1684027761220932,0.171875,0.1684027761220932,0.1701388955116272,0.10885880142450333,18316800
1986-12-23,0.1701388955116272,0.171875,0.1701388955116272,0.171875,0.1099696159362793,23788800
1986-12-24,0.171875,0.171875,0.1710069477558136,0.1714409738779068,0.10969191789627075,7027200
1986-12-26,0.1714409738779068,0.1727430522441864,0.1710069477558136,0.1710069477558136,0.10941419750452042,3715200
1986-12-29,0.1710069477558136,0.1727430522441864,0.1640625,0.1640625,0.1049710065126419,41702400
1986-12-30,0.1640625,0.1666666716337204,0.1623263955116272,0.1657986044883728,0.1060817688703537,25401600
1986-12-31,0.1657986044883728,0.1701388955116272,0.1657986044883728,0.1675347238779068,0.10719257593154907,23356800
1987-01-02,0.1675347238779068,0.1692708283662796,0.1649305522441864,0.1657986044883728,0.1060817688703537,12643200
1987-01-05,0.1657986044883728,0.1770833283662796,0.1649305522441864,0.1753472238779068,0.11219121515750885,48499200
1987-01-06,0.1753472238779068,0.1788194477558136,0.1744791716337204,0.1779513955116272,0.11385741829872131,40032000
1987-01-07,0.1779513955116272,0.1875,0.1779513955116272,0.1875,0.11996684223413467,60998400
1987-01-08,0.1883680522441864,0.1953125,0.1883680522441864,0.1935763955116272,0.12385464459657669,61488000
1987-01-09,0.1935763955116272,0.2022569477558136,0.1927083283662796,0.2013888955116272,0.12885329127311707,63705600
1987-01-12,0.2013888955116272,0.2161458283662796,0.1996527761220932,0.2144097238779068,0.13718432188034058,128793600
1987-01-13,0.2126736044883728,0.2126736044883728,0.2048611044883728,0.2083333283662796,0.13329648971557617,76320000
1987-01-14,0.2083333283662796,0.2092013955116272,0.2039930522441864,0.2083333283662796,0.13329648971557617,69465600
1987-01-15,0.2083333283662796,0.2248263955116272,0.2083333283662796,0.2196180522441864,0.14051677286624908,117014400
1987-01-16,0.2196180522441864,0.2196180522441864,0.2100694477558136,0.2144097238779068,0.13718432188034058,65433600
1987-01-19,0.2144097238779068,0.2222222238779068,0.2100694477558136,0.2222222238779068,0.14218291640281677,88243200
1987-01-20,0.2222222238779068,0.2309027761220932,0.2213541716337204,0.2256944477558136,0.14440453052520752,95760000
1987-01-21,0.2256944477558136,0.2413194477558136,0.2213541716337204,0.2352430522441864,0.15051396191120148,108489600
1987-01-22,0.2352430522441864,0.2595486044883728,0.2282986044883728,0.2586805522441864,0.16550981998443604,116035200
1987-01-23,0.2586805522441864,0.2690972089767456,0.234375,0.234375,0.1499585062265396,317894400
1987-01-26,0.2361111044883728,0.2413194477558136,0.2282986044883728,0.2387152761220932,0.15273554623126984,116553600
1987-01-27,0.2387152761220932,0.2517361044883728,0.2387152761220932,0.2482638955116272,0.1588449776172638,114105600
1987-01-28,0.2482638955116272,0.2526041567325592,0.2413194477558136,0.2491319477558136,0.15940041840076447,76723200
1987-01-29,0.2491319477558136,0.2517361044883728,0.2335069477558136,0.2387152761220932,0.15273554623126984,79228800
1987-01-30,0.2387152761220932,0.2543402910232544,0.2352430522441864,0.25390625,0.16245514154434204,104169600
1987-02-02,0.25390625,0.2586805522441864,0.2534722089767456,0.2534722089767456,0.16217739880084991,46915200
1987-02-03,0.2534722089767456,0.2560763955116272,0.2447916716337204,0.2491319477558136,0.15940041840076447,59328000
1987-02-04,0.2491319477558136,0.2508680522441864,0.2465277761220932,0.25,0.15995579957962036,31737600
1987-02-05,0.25,0.2517361044883728,0.2456597238779068,0.2482638955116272,0.1588449776172638,42652800
1987-02-06,0.2482638955116272,0.2495659738779068,0.2378472238779068,0.2391493022441864,0.15301324427127838,45619200
1987-02-09,0.2387152761220932,0.2387152761220932,0.2356770783662796,0.2369791716337204,0.15162476897239685,136080000
1987-02-10,0.2369791716337204,0.2378472238779068,0.2317708283662796,0.2378472238779068,0.15218016505241394,44668800
1987-02-11,0.2387152761220932,0.2491319477558136,0.2387152761220932,0.2491319477558136,0.15940041840076447,60307200
1987-02-12,0.2491319477558136,0.2677951455116272,0.2491319477558136,0.2664930522441864,0.1705084592103958,185731200
1987-02-13,0.2664930522441864,0.2699652910232544,0.2578125,0.2638888955116272,0.16884219646453857,81763200
1987-02-17,0.2638888955116272,0.2664930522441864,0.2578125,0.265625,0.16995301842689514,70732800
1987-02-18,0.265625,0.2699652910232544,0.2482638955116272,0.2491319477558136,0.15940041840076447,128592000
1987-02-19,0.2482638955116272,0.2482638955116272,0.2361111044883728,0.2387152761220932,0.15273554623126984,317750400
1987-02-20,0.2387152761220932,0.2387152761220932,0.2326388955116272,0.2361111044883728,0.15106932818889618,87897600
1987-02-23,0.2361111044883728,0.2543402910232544,0.2309027761220932,0.2508680522441864,0.16051118075847626,125913600
1987-02-24,0.2508680522441864,0.2638888955116272,0.2508680522441864,0.2630208432674408,0.16828683018684387,120816000
1987-02-25,0.2630208432674408,0.2677951455116272,0.2569444477558136,0.2586805522441864,0.16550981998443604,65001600
1987-02-26,0.2586805522441864,0.2760416567325592,0.2534722089767456,0.2682291567325592,0.17161917686462402,145209600
1987-02-27,0.2682291567325592,0.2699652910232544,0.2621527910232544,0.2664930522441864,0.1705084592103958,37555200
1987-03-02,0.2664930522441864,0.2664930522441864,0.2569444477558136,0.2586805522441864,0.16550981998443604,79516800
1987-03-03,0.2586805522441864,0.2612847089767456,0.2552083432674408,0.2586805522441864,0.16550981998443604,81100800
1987-03-04,0.2586805522441864,0.2777777910232544,0.2578125,0.2769097089767456,0.17717322707176208,98179200
1987-03-05,0.2769097089767456,0.2960069477558136,0.2769097089767456,0.2899305522441864,0.18550431728363037,128188800
1987-03-06,0.2899305522441864,0.2916666567325592,0.2821180522441864,0.2890625,0.18494893610477448,63561600
1987-03-09,0.2890625,0.2899305522441864,0.2821180522441864,0.2838541567325592,0.18161650002002716,38275200
1987-03-10,0.2838541567325592,0.2960069477558136,0.2829861044883728,0.2925347089767456,0.18717050552368164,74102400
1987-03-11,0.296875,0.2986111044883728,0.2934027910232544,0.296875,0.18994751572608948,43862400
1987-03-12,0.296875,0.3003472089767456,0.2899305522441864,0.2981770932674408,0.1907806247472763,71337600
1987-03-13,0.2981770932674408,0.3003472089767456,0.28125,0.2873263955116272,0.18383803963661194,105120000
1987-03-16,0.2864583432674408,0.2864583432674408,0.2769097089767456,0.2855902910232544,0.18272730708122253,88473600
1987-03-17,0.2855902910232544,0.296875,0.2847222089767456,0.2951388955116272,0.18883667886257172,54547200
