"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"14-Feb-2020","EQ","212.25","212.90","206.80","211.90","207.60","207.70","209.55","310.00","205.00",13731692,"2,877,476,599.10",119326
"13-Feb-2020","EQ","213.05","213.45","211.20","213.05","212.05","211.90","212.06","310.00","205.00",9153131,"1,941,022,169.40",111421
"12-Feb-2020","EQ","213.40","214.80","211.80","212.60","212.95","213.05","213.35","310.00","205.00",9928416,"2,118,220,128.00",91939
"11-Feb-2020","EQ","216.50","216.95","211.80","210.55","212.50","212.60","213.79","310.00","205.00",29803784,"6,371,725,435.00",352348
"10-Feb-2020","EQ","214.00","214.05","210.05","213.40","210.50","210.55","211.41","310.00","205.00",9617387,"2,033,241,892.25",212652
"07-Feb-2020","EQ","213.80","215.70","212.75","213.55","213.30","213.40","214.40","310.00","205.00",17133407,"3,673,440,145.25",126285
"06-Feb-2020","EQ","218.00","219.90","211.80","216.45","213.40","213.55","215.72","310.00","205.00",27388582,"5,908,200,076.55",221588
"05-Feb-2020","EQ","216.30","217.50","211.50","215.65","216.05","216.45","215.20","310.00","205.00",21253607,"4,573,820,829.00",245783
"04-Feb-2020","EQ","210.80","217.60","209.15","207.60","215.95","215.65","213.76","310.00","205.00",35767812,"7,645,555,501.60",182198
"03-Feb-2020","EQ","215.00","216.90","205.00","219.00","208.90","207.60","209.48","310.00","205.00",79764370,"16,708,887,974.20",436227
"01-Feb-2020","EQ","236.90","239.25","215.50","235.15","219.25","219.00","226.82","310.00","215.50",42268141,"9,587,357,755.20",307308
"31-Jan-2020","EQ","235.75","238.40","234.05","234.05","235.20","235.15","236.11","310.00","230.50",18455880,"4,357,677,128.90",119578
"30-Jan-2020","EQ","236.95","237.00","233.00","236.65","233.70","234.05","234.92","310.00","230.50",10394149,"2,441,843,188.25",75658
"29-Jan-2020","EQ","231.50","237.65","231.15","230.75","237.30","236.65","236.14","310.00","230.50",20469708,"4,833,759,395.70",136048
"28-Jan-2020","EQ","234.75","235.90","230.50","234.60","231.00","230.75","232.39","310.00","230.50",14582907,"3,388,953,374.00",134277
"27-Jan-2020","EQ","237.00","237.40","234.30","238.15","234.65","234.60","235.80","310.00","233.25",6837613,"1,612,314,627.90",73157
"24-Jan-2020","EQ","237.40","239.10","237.00","237.90","238.25","238.15","238.21","310.00","233.25",6801874,"1,620,247,560.85",66148
"23-Jan-2020","EQ","238.10","238.75","236.90","238.05","237.95","237.90","237.67","310.00","233.25",6120434,"1,454,654,742.20",69953
"22-Jan-2020","EQ","239.60","239.60","237.10","238.45","238.30","238.05","238.27","310.00","233.25",7654918,"1,823,901,029.05",83042
"21-Jan-2020","EQ","241.45","241.45","238.00","241.90","238.45","238.45","239.25","310.00","233.25",9571070,"2,289,906,472.60",90383
"20-Jan-2020","EQ","240.05","243.25","240.05","239.95","242.30","241.90","241.96","310.00","233.25",8020816,"1,940,753,812.50",70844
"17-Jan-2020","EQ","240.75","242.10","239.40","240.75","239.95","239.95","240.43","310.00","233.25",7392403,"1,777,321,066.90",97633
"16-Jan-2020","EQ","242.50","243.90","240.10","242.40","240.45","240.75","241.88","310.00","233.25",9369668,"2,266,360,483.90",85618
"15-Jan-2020","EQ","242.55","243.00","241.10","243.25","241.85","242.40","242.13","310.00","233.25",5476729,"1,326,099,721.25",60662
"14-Jan-2020","EQ","240.25","243.80","238.30","239.25","243.10","243.25","241.86","310.00","233.25",11843444,"2,864,487,787.15",89338
"13-Jan-2020","EQ","238.50","240.50","238.25","238.00","239.25","239.25","239.58","310.00","233.25",12243639,"2,933,349,672.30",83515
"10-Jan-2020","EQ","237.60","238.75","236.80","235.80","238.10","238.00","237.86","310.00","233.25",9973746,"2,372,397,224.60",89471
"09-Jan-2020","EQ","235.60","236.60","235.05","234.20","236.10","235.80","235.72","310.00","233.25",9452653,"2,228,176,873.85",107069
"08-Jan-2020","EQ","234.00","235.80","233.25","235.35","234.40","234.20","234.46","310.00","233.25",7043211,"1,651,373,616.00",66642
"07-Jan-2020","EQ","236.05","237.90","234.60","235.10","235.50","235.35","235.94","310.00","234.05",8416741,"1,985,824,895.85",66747
"06-Jan-2020","EQ","237.50","238.30","235.00","238.50","235.30","235.10","236.15","310.00","234.05",7636617,"1,803,374,990.10",72977
"03-Jan-2020","EQ","241.00","241.00","238.00","239.85","238.45","238.50","238.66","310.00","234.05",9284478,"2,215,853,102.35",64049
"02-Jan-2020","EQ","238.20","240.95","238.10","238.10","240.30","239.85","239.71","310.00","234.05",8402979,"2,014,240,923.00",84223
"01-Jan-2020","EQ","238.60","238.60","237.10","237.70","238.00","238.10","237.85","310.00","234.05",4208837,"1,001,078,168.45",38576
"31-Dec-2019","EQ","238.55","238.95","237.40","238.20","237.80","237.70","238.19","310.00","234.05",7142051,"1,701,200,648.00",53583
"30-Dec-2019","EQ","238.00","240.90","237.50","236.90","238.30","238.20","239.31","310.00","234.05",13173134,"3,152,505,946.25",90371
"27-Dec-2019","EQ","237.50","238.45","236.45","236.80","237.30","236.90","237.33","310.00","234.05",8712539,"2,067,749,206.50",67022
"26-Dec-2019","EQ","238.90","239.40","236.35","238.75","236.95","236.80","237.57","310.00","234.05",14460325,"3,435,355,996.35",113103
"24-Dec-2019","EQ","239.00","240.20","238.20","238.90","238.75","238.75","239.06","310.00","234.05",7896150,"1,887,674,726.45",62943
"23-Dec-2019","EQ","242.00","242.80","238.65","241.15","239.25","238.90","239.52","310.00","234.05",19082124,"4,570,523,162.95",96737
"20-Dec-2019","EQ","244.35","245.10","240.15","244.35","241.45","241.15","242.03","310.00","234.05",13958336,"3,378,296,662.55",90193
"19-Dec-2019","EQ","246.05","247.90","243.25","245.15","243.70","244.35","245.59","310.00","234.05",9339714,"2,293,767,139.50",72183
"18-Dec-2019","EQ","240.60","247.35","239.75","241.05","244.95","245.15","244.68","310.00","234.05",17134732,"4,192,517,746.90",137442
"17-Dec-2019","EQ","237.50","241.70","237.50","236.90","241.00","241.05","240.29","310.00","234.05",15921196,"3,825,660,651.65",173736
"16-Dec-2019","EQ","243.00","243.40","236.35","241.60","236.95","236.90","238.18","310.00","234.05",12014269,"2,861,614,766.60",128210
"13-Dec-2019","EQ","240.00","242.50","239.20","238.55","241.65","241.60","240.64","310.00","234.05",8205457,"1,974,593,221.80",116746
"12-Dec-2019","EQ","238.05","240.20","237.60","237.60","238.70","238.55","239.08","310.00","234.05",10307052,"2,464,240,326.40",122762
"11-Dec-2019","EQ","235.60","238.80","235.60","235.60","237.90","237.60","237.69","310.00","234.05",13799825,"3,280,118,336.60",100085
"10-Dec-2019","EQ","241.60","241.70","235.00","241.45","235.50","235.60","237.40","310.00","234.05",15380232,"3,651,220,144.70",156484
"09-Dec-2019","EQ","243.00","243.30","241.00","243.35","241.00","241.45","241.81","310.00","234.05",6722758,"1,625,602,231.00",77041
"06-Dec-2019","EQ","247.00","247.15","242.50","246.95","243.00","243.35","244.38","310.00","234.05",10374270,"2,535,241,597.90",79374
"05-Dec-2019","EQ","243.15","247.50","243.10","243.15","247.00","246.95","245.82","310.00","234.05",11265857,"2,769,407,367.25",114513
"04-Dec-2019","EQ","243.50","244.05","242.00","244.05","243.20","243.15","243.08","310.00","234.05",11946661,"2,903,982,317.60",222687
"03-Dec-2019","EQ","244.95","245.80","242.65","244.95","244.40","244.05","244.00","310.00","234.05",8129241,"1,983,548,823.50",81409
"02-Dec-2019","EQ","246.00","246.90","244.55","246.40","245.00","244.95","245.57","310.00","234.05",9972664,"2,449,006,619.95",59806
"29-Nov-2019","EQ","246.75","247.40","245.00","246.70","245.95","246.40","246.25","310.00","234.05",9807979,"2,415,200,872.85",65216
"28-Nov-2019","EQ","247.30","247.95","245.65","246.95","246.70","246.70","246.70","310.00","234.05",10992718,"2,711,909,018.65",69670
"27-Nov-2019","EQ","249.75","250.05","246.60","249.15","246.65","246.95","247.70","310.00","234.05",8841620,"2,190,047,505.90",76314
"26-Nov-2019","EQ","248.65","250.40","247.70","247.75","249.00","249.15","249.25","310.00","234.05",19778030,"4,929,739,524.55",115788
"25-Nov-2019","EQ","247.75","248.40","246.25","247.65","247.80","247.75","247.31","310.00","234.05",10586688,"2,618,186,978.90",108346
"22-Nov-2019","EQ","247.15","252.65","246.65","245.70","247.50","247.65","249.42","310.00","234.05",16370384,"4,083,147,787.70",114059
"21-Nov-2019","EQ","251.40","251.40","245.05","250.70","245.65","245.70","247.49","310.00","234.05",10393219,"2,572,263,182.80",94431
"20-Nov-2019","EQ","249.30","251.30","246.70","249.30","250.70","250.70","249.47","310.00","234.05",9978073,"2,489,252,521.00",92673
"19-Nov-2019","EQ","251.75","251.80","248.80","250.75","249.25","249.30","249.47","310.00","234.05",12152981,"3,031,825,058.40",98376
"18-Nov-2019","EQ","251.45","252.25","248.75","250.65","250.60","250.75","250.64","310.00","234.05",7864919,"1,971,228,486.90",99701
"15-Nov-2019","EQ","254.25","255.75","250.00","253.90","250.65","250.65","251.81","310.00","234.05",16741465,"4,215,729,900.45",81190
"14-Nov-2019","EQ","254.10","255.90","253.25","253.85","253.85","253.90","254.36","310.00","234.05",8880734,"2,258,891,592.40",67254
"13-Nov-2019","EQ","258.90","259.25","253.15","259.45","253.70","253.85","255.69","310.00","234.05",10269356,"2,625,819,564.10",86272
"11-Nov-2019","EQ","260.60","262.35","258.80","260.50","259.05","259.45","260.02","310.00","234.05",7245151,"1,883,902,675.85",50079
"08-Nov-2019","EQ","264.85","265.45","260.00","265.85","260.75","260.50","261.73","310.00","234.05",11899353,"3,114,365,596.45",109003
"07-Nov-2019","EQ","262.90","266.30","262.00","261.35","265.95","265.85","264.76","310.00","234.05",14782434,"3,913,852,051.40",104044
"06-Nov-2019","EQ","262.95","263.80","260.00","262.90","261.75","261.35","261.74","310.00","234.05",8857419,"2,318,339,610.45",86602
"05-Nov-2019","EQ","261.00","264.00","258.60","260.75","263.00","262.90","261.42","310.00","234.05",10278362,"2,686,927,622.90",117136
"04-Nov-2019","EQ","262.95","264.95","260.05","261.30","261.05","260.75","262.44","310.00","234.05",7895272,"2,072,023,154.15",92784
"01-Nov-2019","EQ","259.35","263.00","258.75","257.65","261.50","261.30","261.29","310.00","234.05",12571588,"3,284,777,463.95",112841
"31-Oct-2019","EQ","260.00","262.85","256.20","259.40","258.20","257.65","259.14","310.00","234.05",16654994,"4,315,979,364.75",108841
"30-Oct-2019","EQ","256.00","264.00","254.30","253.25","259.20","259.40","259.52","310.00","234.05",34291157,"8,899,326,542.20",195917
"29-Oct-2019","EQ","250.95","255.10","249.55","250.40","253.10","253.25","253.11","310.00","234.05",11937562,"3,021,507,125.60",101270
"27-Oct-2019","EQ","249.95","251.10","249.70","247.70","250.60","250.40","250.32","310.00","234.05",3132126,"784,021,042.25",42658
"25-Oct-2019","EQ","256.90","257.20","247.00","249.05","247.70","247.70","251.46","310.00","234.05",32591192,"8,195,372,591.90",236984
"24-Oct-2019","EQ","252.60","254.00","247.95","251.05","249.25","249.05","251.28","310.00","234.05",16791340,"4,219,314,898.80",148136
"23-Oct-2019","EQ","250.40","251.95","249.05","248.90","250.75","251.05","250.64","310.00","234.05",12831461,"3,216,062,840.25",126405
"22-Oct-2019","EQ","245.00","251.10","244.95","246.50","248.50","248.90","249.13","310.00","234.05",18275636,"4,552,988,880.75",135996
"18-Oct-2019","EQ","246.00","247.80","245.10","245.85","246.35","246.50","246.55","310.00","234.05",12833554,"3,164,147,314.65",103099
"17-Oct-2019","EQ","244.00","246.70","243.85","243.65","245.95","245.85","245.51","310.00","234.05",13649598,"3,351,084,507.50",158356
"16-Oct-2019","EQ","247.40","247.60","242.15","247.60","244.00","243.65","244.04","310.00","234.05",16063295,"3,920,144,136.30",152479
"15-Oct-2019","EQ","245.05","249.20","245.05","244.10","247.80","247.60","247.71","310.00","234.05",9989191,"2,474,374,750.05",184999
"14-Oct-2019","EQ","245.45","246.40","243.00","243.95","244.15","244.10","244.60","310.00","234.05",14713799,"3,598,983,399.35",105998
"11-Oct-2019","EQ","243.20","246.20","241.10","243.20","244.15","243.95","244.16","310.00","234.05",25072193,"6,121,668,392.30",132632
"10-Oct-2019","EQ","247.00","247.65","242.65","247.10","243.10","243.20","244.36","310.00","234.05",24294966,"5,936,666,498.25",137402
"09-Oct-2019","EQ","251.30","252.20","246.30","251.90","247.00","247.10","248.56","310.00","234.05",21503869,"5,344,913,332.75",118978
"07-Oct-2019","EQ","257.50","258.00","250.70","257.25","251.20","251.90","254.82","310.00","234.05",21263568,"5,418,428,616.15",107061
"04-Oct-2019","EQ","263.00","263.90","255.20","261.65","257.50","257.25","258.07","310.00","234.05",18085064,"4,667,198,739.55",196876
"03-Oct-2019","EQ","257.70","262.15","256.05","255.90","261.25","261.65","259.37","310.00","234.05",12356337,"3,204,832,442.45",161071
"01-Oct-2019","EQ","259.10","262.45","255.00","259.85","256.15","255.90","258.41","310.00","234.05",15440899,"3,990,005,629.40",151731
"30-Sep-2019","EQ","254.75","260.80","249.40","252.95","259.15","259.85","256.60","310.00","234.05",20588289,"5,282,974,860.25",146670
"27-Sep-2019","EQ","250.00","258.00","250.00","250.40","253.80","252.95","254.55","310.00","234.05",17535666,"4,463,779,737.30",150087
"26-Sep-2019","EQ","247.30","251.40","246.25","247.55","250.35","250.40","249.43","310.00","234.05",17847616,"4,451,751,495.65",143966
"25-Sep-2019","EQ","255.10","256.25","242.70","256.00","245.00","247.55","251.89","310.00","234.05",20597095,"5,188,141,843.00",200544
"24-Sep-2019","EQ","255.00","258.00","253.80","254.85","256.20","256.00","255.96","310.00","234.05",17167257,"4,394,088,603.45",195587
"23-Sep-2019","EQ","250.00","260.50","249.90","238.05","255.00","254.85","255.71","310.00","234.05",52040316,"13,307,304,241.55",375452
"20-Sep-2019","EQ","237.00","248.50","234.30","236.70","237.30","238.05","240.62","310.00","234.05",63568127,"15,295,471,893.20",323826
"19-Sep-2019","EQ","239.95","239.95","236.10","239.25","236.40","236.70","237.42","310.00","234.05",8483309,"2,014,100,136.10",92944
"18-Sep-2019","EQ","237.70","242.30","234.05","237.20","238.90","239.25","237.53","310.00","234.05",19956339,"4,740,300,872.75",175188
"17-Sep-2019","EQ","239.80","240.10","236.80","239.40","237.05","237.20","238.09","310.00","234.65",10672279,"2,540,966,838.50",157813
"16-Sep-2019","EQ","239.50","240.85","238.30","239.90","239.20","239.40","239.29","310.00","234.65",7084644,"1,695,314,638.80",111124
"13-Sep-2019","EQ","241.00","242.45","238.60","240.75","240.10","239.90","240.31","310.75","234.65",14031943,"3,372,033,292.00",105649
"12-Sep-2019","EQ","244.30","245.00","240.00","243.75","240.80","240.75","242.19","310.75","234.65",8083759,"1,957,830,549.35",134914
"11-Sep-2019","EQ","244.60","245.45","243.00","245.50","243.30","243.75","243.89","310.75","234.65",8968683,"2,187,402,276.20",113631
"09-Sep-2019","EQ","244.65","246.50","243.20","243.90","245.70","245.50","245.47","310.75","234.65",9085228,"2,230,173,096.80",65072
"06-Sep-2019","EQ","244.30","245.85","243.25","244.25","244.00","243.90","244.19","322.95","234.65",8704669,"2,125,634,185.35",75591
"05-Sep-2019","EQ","242.00","246.90","242.00","243.25","244.30","244.25","244.46","322.95","234.65",8451611,"2,066,110,939.80",79361
"04-Sep-2019","EQ","241.60","244.55","241.30","241.55","241.85","243.25","243.17","322.95","234.65",7032392,"1,710,038,856.25",118139
"03-Sep-2019","EQ","244.45","244.45","240.65","245.65","241.20","241.55","242.18","322.95","234.65",9546229,"2,311,866,646.95",85296
"30-Aug-2019","EQ","242.75","247.20","239.05","241.20","245.50","245.65","244.01","322.95","234.65",11772247,"2,872,586,766.60",115940
"29-Aug-2019","EQ","243.95","245.45","240.15","245.95","241.65","241.20","242.37","322.95","234.65",11105245,"2,691,537,752.30",90760
"28-Aug-2019","EQ","246.15","247.65","243.10","245.50","245.60","245.95","245.55","322.95","234.65",8894489,"2,184,017,013.00",113351
"27-Aug-2019","EQ","243.95","246.30","242.70","242.50","246.00","245.50","245.22","322.95","234.65",14529777,"3,562,960,814.55",186669
"26-Aug-2019","EQ","240.70","243.45","234.95","236.10","242.00","242.50","240.73","322.95","234.65",12857092,"3,095,031,740.25",125210
"23-Aug-2019","EQ","239.00","239.45","234.65","240.05","236.45","236.10","236.55","322.95","234.65",16440329,"3,888,935,330.75",166327
"22-Aug-2019","EQ","242.20","246.00","239.00","241.45","240.00","240.05","242.66","322.95","239.00",10513066,"2,551,108,535.80",176021
"21-Aug-2019","EQ","246.70","246.90","240.85","246.50","242.30","241.45","242.98","322.95","240.85",14736226,"3,580,673,511.10",158073
"20-Aug-2019","EQ","251.60","251.95","245.45","251.55","246.85","246.50","247.35","322.95","244.00",15000271,"3,710,338,930.80",184129
"19-Aug-2019","EQ","253.50","257.30","250.95","253.00","251.60","251.55","254.36","322.95","244.00",12524627,"3,185,723,605.90",137418
"16-Aug-2019","EQ","248.75","253.40","247.40","248.75","252.65","253.00","251.44","322.95","244.00",10337358,"2,599,188,988.70",102350
"14-Aug-2019","EQ","246.30","253.60","244.05","246.30","248.60","248.75","249.79","322.95","244.00",13809031,"3,449,376,051.10",111724
"13-Aug-2019","EQ","253.80","254.00","244.00","254.20","244.65","246.30","247.57","322.95","244.00",20992894,"5,197,126,507.90",159332
"09-Aug-2019","EQ","258.85","258.85","253.50","257.75","254.30","254.20","254.99","322.95","253.00",9927337,"2,531,375,699.10",125800
"08-Aug-2019","EQ","255.00","258.70","253.00","253.65","257.80","257.75","255.73","322.95","253.00",6370866,"1,629,216,822.80",80996
"07-Aug-2019","EQ","259.05","259.35","253.10","258.90","253.40","253.65","255.88","322.95","253.10",8489812,"2,172,395,935.00",132222
"06-Aug-2019","EQ","258.75","261.50","258.15","259.80","258.20","258.90","259.80","322.95","257.65",9408544,"2,444,295,956.10",157322
"05-Aug-2019","EQ","264.40","264.50","257.65","264.50","259.90","259.80","259.65","322.95","257.65",11556743,"3,000,663,051.00",132047
"02-Aug-2019","EQ","267.20","267.20","263.10","267.55","263.90","264.50","264.78","322.95","263.10",8890911,"2,354,154,091.05",100334
"01-Aug-2019","EQ","270.45","270.70","266.50","270.20","267.40","267.55","268.26","322.95","263.65",5925611,"1,589,579,278.25",106877
"31-Jul-2019","EQ","268.60","271.10","266.00","268.90","270.80","270.20","268.62","322.95","263.65",13649764,"3,666,551,243.80",98085
"30-Jul-2019","EQ","268.00","270.10","266.55","267.75","268.20","268.90","268.33","322.95","263.65",13233351,"3,550,864,742.75",120106
"29-Jul-2019","EQ","270.00","271.15","266.50","270.40","267.25","267.75","268.53","322.95","263.65",5525308,"1,483,723,817.25",41053
"26-Jul-2019","EQ","268.75","271.00","266.90","267.85","270.60","270.40","269.59","322.95","263.65",4788040,"1,290,822,169.50",59496
"25-Jul-2019","EQ","271.00","272.50","266.90","270.85","268.50","267.85","269.13","322.95","263.65",17669912,"4,755,565,428.35",149734
"24-Jul-2019","EQ","270.30","273.35","267.90","270.65","271.25","270.85","270.08","322.95","263.65",12072603,"3,260,568,843.65",147314
"23-Jul-2019","EQ","265.50","271.70","265.00","264.40","270.95","270.65","268.88","322.95","263.65",14396986,"3,871,019,232.60",125113
"22-Jul-2019","EQ","268.00","268.20","264.00","268.30","264.30","264.40","265.53","322.95","263.65",13516960,"3,589,097,832.80",168909
"19-Jul-2019","EQ","274.10","274.25","268.00","273.00","268.55","268.30","269.75","322.95","263.65",7986847,"2,154,470,437.10",88555
"18-Jul-2019","EQ","272.95","275.10","272.30","272.90","272.95","273.00","273.86","322.95","263.65",9096757,"2,491,248,528.65",83228
"17-Jul-2019","EQ","272.45","273.15","270.70","271.95","272.60","272.90","272.30","322.95","263.65",6294203,"1,713,911,027.25",82149
"16-Jul-2019","EQ","271.00","272.75","270.60","270.95","272.00","271.95","271.66","322.95","263.65",6357525,"1,727,069,017.05",77524
"15-Jul-2019","EQ","275.00","275.60","270.55","275.05","271.20","270.95","272.07","322.95","263.65",8536705,"2,322,565,172.95",78140
"12-Jul-2019","EQ","275.40","276.45","273.10","275.65","274.70","275.05","275.01","322.95","263.65",10468936,"2,879,097,027.55",77784
"11-Jul-2019","EQ","274.00","276.90","273.60","273.15","275.45","275.65","275.86","322.95","263.65",8403695,"2,318,213,488.15",105958
"10-Jul-2019","EQ","273.55","275.25","270.75","273.10","272.50","273.15","273.82","322.95","263.65",8162744,"2,235,110,825.45",87800
"09-Jul-2019","EQ","276.95","277.55","272.15","277.45","272.70","273.10","273.98","322.95","263.65",7706490,"2,111,434,757.70",90842
"08-Jul-2019","EQ","280.15","282.90","275.80","279.45","276.95","277.45","278.85","322.95","263.65",12169249,"3,393,449,939.50",136376
"05-Jul-2019","EQ","277.65","281.85","268.00","277.65","280.35","279.45","276.25","322.95","260.05",37047327,"10,234,409,499.20",218676
"04-Jul-2019","EQ","277.45","278.25","275.20","276.70","277.80","277.65","276.63","322.95","260.05",9697597,"2,682,608,761.00",98989
"03-Jul-2019","EQ","274.30","277.55","272.15","273.85","277.20","276.70","273.97","322.95","260.05",18120809,"4,964,574,650.25",96803
"02-Jul-2019","EQ","275.35","275.65","273.20","274.95","273.55","273.85","273.97","322.95","260.05",9976439,"2,733,288,493.60",91998
"01-Jul-2019","EQ","274.40","276.25","274.15","273.85","275.20","274.95","275.18","322.95","260.05",5042447,"1,387,580,483.05",59587
"28-Jun-2019","EQ","274.10","275.45","272.50","273.50","273.80","273.85","273.98","322.95","259.00",8449727,"2,315,047,590.90",129206
"27-Jun-2019","EQ","277.95","278.20","272.80","277.40","274.00","273.50","274.82","322.95","259.00",23308215,"6,405,538,333.80",196553
